game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type,result,result_label,home_recent_win_rate,away_recent_win_rate,past_match_score,home_total_minutes,away_total_minutes,home_avg_minutes,away_avg_minutes
2225459,GB1,2012,3. Matchday,2012-08-22,631.0,1032.0,4.0,2.0,1.0,17.0,Roberto Di Matteo,Brian McDermott,Stamford Bridge,41733.0,Lee Mason,https://www.transfermarkt.co.uk/chelsea-fc_reading-fc/index/spielbericht/2225459,,,Chelsea Football Club,Reading FC,4:2,domestic_league,1,home_win,1.0,0.0,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225444,GB1,2012,2. Matchday,2012-08-25,2288.0,379.0,3.0,0.0,1.0,11.0,Michael Laudrup,Sam Allardyce,Swansea.com Stadium,20424.0,Martin Atkinson,https://www.transfermarkt.co.uk/swansea-city_west-ham-united/index/spielbericht/2225444,,,Swansea City,West Ham United Football Club,3:0,domestic_league,1,home_win,1.0,0.0,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225448,GB1,2012,2. Matchday,2012-08-25,148.0,984.0,1.0,1.0,14.0,4.0,André Villas-Boas,Steve Clarke,White Hart Lane,36166.0,Mike Dean,https://www.transfermarkt.co.uk/tottenham-hotspur_west-bromwich-albion/index/spielbericht/2225448,,,Tottenham Hotspur Football Club,West Bromwich Albion,1:1,domestic_league,0,draw,0.5,0.5,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225447,GB1,2012,2. Matchday,2012-08-25,985.0,931.0,3.0,2.0,8.0,7.0,Sir Alex Ferguson,Martin Jol,Old Trafford,75352.0,Kevin Friend,https://www.transfermarkt.co.uk/manchester-united_fulham-fc/index/spielbericht/2225447,,,Manchester United Football Club,Fulham Football Club,3:2,domestic_league,1,home_win,1.0,0.0,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225445,GB1,2012,2. Matchday,2012-08-25,405.0,29.0,1.0,3.0,20.0,3.0,Paul Lambert,David Moyes,Villa Park,36565.0,Michael Oliver,https://www.transfermarkt.co.uk/aston-villa_everton-fc/index/spielbericht/2225445,,,Aston Villa Football Club,Everton Football Club,1:3,domestic_league,-1,away_win,0.0,1.0,1.0,958.0,990.0,68.42857142857143,70.71428571428571
2225446,GB1,2012,2. Matchday,2012-08-25,180.0,1071.0,0.0,2.0,19.0,9.0,Nigel Adkins,Roberto Martínez,St Mary's Stadium,29604.0,Anthony Taylor,https://www.transfermarkt.co.uk/southampton-fc_wigan-athletic/index/spielbericht/2225446,,,Southampton Football Club,Wigan Athletic,0:2,domestic_league,-1,away_win,0.0,1.0,1.0,990.0,991.0,76.15384615384616,70.78571428571429
2225450,GB1,2012,2. Matchday,2012-08-25,1123.0,1039.0,1.0,1.0,18.0,17.0,Chris Hughton,Mark Hughes,Carrow Road,26317.0,Mark Clattenburg,https://www.transfermarkt.co.uk/norwich-city_queens-park-rangers/index/spielbericht/2225450,,,Norwich City,Queens Park Rangers,1:1,domestic_league,0,draw,0.5,0.5,1.0,990.0,990.0,76.15384615384616,70.71428571428571
2225449,GB1,2012,2. Matchday,2012-08-25,631.0,762.0,2.0,0.0,2.0,10.0,Roberto Di Matteo,Alan Pardew,Stamford Bridge,41718.0,Phil Dowd,https://www.transfermarkt.co.uk/chelsea-fc_newcastle-united/index/spielbericht/2225449,,,Chelsea Football Club,Newcastle United Football Club,2:0,domestic_league,1,home_win,1.0,0.0,1.0,990.0,990.0,76.15384615384616,70.71428571428571
2225451,GB1,2012,2. Matchday,2012-08-26,512.0,11.0,0.0,0.0,12.0,13.0,Tony Pulis,Arsène Wenger,bet365 Stadium,27072.0,Lee Mason,https://www.transfermarkt.co.uk/stoke-city_arsenal-fc/index/spielbericht/2225451,,,Stoke City,Arsenal Football Club,0:0,domestic_league,0,draw,0.5,0.5,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225452,GB1,2012,2. Matchday,2012-08-26,31.0,281.0,2.0,2.0,15.0,6.0,Brendan Rodgers,Roberto Mancini,Anfield,44942.0,Andre Marriner,https://www.transfermarkt.co.uk/liverpool-fc_manchester-city/index/spielbericht/2225452,,,Liverpool Football Club,Manchester City Football Club,2:2,domestic_league,0,draw,0.5,0.5,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225458,GB1,2012,3. Matchday,2012-09-01,281.0,1039.0,3.0,1.0,4.0,19.0,Roberto Mancini,Mark Hughes,Etihad Stadium,45579.0,Chris Foy,https://www.transfermarkt.co.uk/manchester-city_queens-park-rangers/index/spielbericht/2225458,,,Manchester City Football Club,Queens Park Rangers,3:1,domestic_league,1,home_win,1.0,0.25,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225455,GB1,2012,3. Matchday,2012-09-01,2288.0,289.0,2.0,2.0,2.0,8.0,Michael Laudrup,Martin O'Neill,Swansea.com Stadium,20350.0,Roger East,https://www.transfermarkt.co.uk/swansea-city_sunderland-afc/index/spielbericht/2225455,,,Swansea City,Sunderland AFC,2:2,domestic_league,0,draw,0.75,0.5,1.0,971.0,990.0,69.35714285714286,70.71428571428571
2225474,GB1,2012,3. Matchday,2012-09-01,1071.0,512.0,2.0,2.0,10.0,13.0,Roberto Martínez,Tony Pulis,DW Stadium,16247.0,Martin Atkinson,https://www.transfermarkt.co.uk/wigan-athletic_stoke-city/index/spielbericht/2225474,,,Wigan Athletic,Stoke City,2:2,domestic_league,0,draw,0.25,0.5,1.0,990.0,990.0,70.71428571428571,76.15384615384616
2225472,GB1,2012,3. Matchday,2012-09-01,984.0,29.0,2.0,0.0,3.0,6.0,Steve Clarke,David Moyes,The Hawthorns,25383.0,Jonathan Moss,https://www.transfermarkt.co.uk/west-bromwich-albion_everton-fc/index/spielbericht/2225472,,,West Bromwich Albion,Everton Football Club,2:0,domestic_league,1,home_win,1.0,0.5,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225473,GB1,2012,3. Matchday,2012-09-01,379.0,931.0,3.0,0.0,7.0,12.0,Sam Allardyce,Martin Jol,Boleyn Ground,33458.0,Anthony Taylor,https://www.transfermarkt.co.uk/west-ham-united_fulham-fc/index/spielbericht/2225473,,,West Ham United Football Club,Fulham Football Club,3:0,domestic_league,1,home_win,1.0,0.0,1.0,990.0,990.0,70.71428571428571,76.15384615384616
2225454,GB1,2012,3. Matchday,2012-09-01,148.0,1123.0,1.0,1.0,14.0,15.0,André Villas-Boas,Chris Hughton,White Hart Lane,36142.0,Mark Halsey,https://www.transfermarkt.co.uk/tottenham-hotspur_norwich-city/index/spielbericht/2225454,,,Tottenham Hotspur Football Club,Norwich City,1:1,domestic_league,0,draw,0.5,0.25,1.0,989.0,990.0,70.64285714285714,82.5
2225457,GB1,2012,3. Matchday,2012-09-02,180.0,985.0,2.0,3.0,20.0,5.0,Nigel Adkins,Sir Alex Ferguson,St Mary's Stadium,31609.0,Mike Dean,https://www.transfermarkt.co.uk/southampton-fc_manchester-united/index/spielbericht/2225457,,,Southampton Football Club,Manchester United Football Club,2:3,domestic_league,-1,away_win,0.0,0.5,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225456,GB1,2012,3. Matchday,2012-09-02,31.0,11.0,0.0,2.0,18.0,9.0,Brendan Rodgers,Arsène Wenger,Anfield,44932.0,Howard Webb,https://www.transfermarkt.co.uk/liverpool-fc_arsenal-fc/index/spielbericht/2225456,,,Liverpool Football Club,Arsenal Football Club,0:2,domestic_league,-1,away_win,0.25,0.75,1.0,990.0,991.0,76.15384615384616,70.78571428571429
2225453,GB1,2012,3. Matchday,2012-09-02,762.0,405.0,1.0,1.0,11.0,16.0,Alan Pardew,Paul Lambert,St James' Park,48245.0,Lee Probert,https://www.transfermarkt.co.uk/newcastle-united_aston-villa/index/spielbericht/2225453,,,Newcastle United Football Club,Aston Villa Football Club,1:1,domestic_league,0,draw,0.75,0.25,1.0,990.0,990.0,70.71428571428571,76.15384615384616
2225471,GB1,2012,4. Matchday,2012-09-15,405.0,2288.0,2.0,0.0,14.0,5.0,Paul Lambert,Michael Laudrup,Villa Park,34005.0,Lee Mason,https://www.transfermarkt.co.uk/aston-villa_swansea-city/index/spielbericht/2225471,,,Aston Villa Football Club,Swansea City,2:0,domestic_league,1,home_win,0.5,0.5,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225460,GB1,2012,4. Matchday,2012-09-15,289.0,31.0,1.0,1.0,10.0,17.0,Martin O'Neill,Brendan Rodgers,Stadium of Light,41997.0,Martin Atkinson,https://www.transfermarkt.co.uk/sunderland-afc_liverpool-fc/index/spielbericht/2225460,,,Sunderland AFC,Liverpool Football Club,1:1,domestic_league,0,draw,0.5,0.25,1.0,990.0,990.0,70.71428571428571,82.5
2225468,GB1,2012,4. Matchday,2012-09-15,931.0,984.0,3.0,0.0,9.0,6.0,Martin Jol,Steve Clarke,Craven Cottage,25691.0,Roger East,https://www.transfermarkt.co.uk/fulham-fc_west-bromwich-albion/index/spielbericht/2225468,,,Fulham Football Club,West Bromwich Albion,3:0,domestic_league,1,home_win,1.0,0.25,1.0,991.0,938.0,76.23076923076923,67.0
2225463,GB1,2012,4. Matchday,2012-09-15,512.0,281.0,1.0,1.0,13.0,4.0,Tony Pulis,Roberto Mancini,bet365 Stadium,27101.0,Mark Clattenburg,https://www.transfermarkt.co.uk/stoke-city_manchester-city/index/spielbericht/2225463,,,Stoke City,Manchester City Football Club,1:1,domestic_league,0,draw,0.5,0.5,1.0,991.0,991.0,70.78571428571429,70.78571428571429
2225470,GB1,2012,4. Matchday,2012-09-15,11.0,180.0,6.0,1.0,3.0,20.0,Arsène Wenger,Nigel Adkins,Emirates Stadium,60097.0,Kevin Friend,https://www.transfermarkt.co.uk/arsenal-fc_southampton-fc/index/spielbericht/2225470,,,Arsenal Football Club,Southampton Football Club,6:1,domestic_league,1,home_win,0.75,0.0,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225467,GB1,2012,4. Matchday,2012-09-15,985.0,1071.0,4.0,0.0,2.0,15.0,Sir Alex Ferguson,Roberto Martínez,Old Trafford,75142.0,Michael Oliver,https://www.transfermarkt.co.uk/manchester-united_wigan-athletic/index/spielbericht/2225467,,,Manchester United Football Club,Wigan Athletic,4:0,domestic_league,1,home_win,1.0,0.5,1.0,990.0,990.0,70.71428571428571,76.15384615384616
2225464,GB1,2012,4. Matchday,2012-09-15,1123.0,379.0,0.0,0.0,16.0,8.0,Chris Hughton,Sam Allardyce,Carrow Road,26806.0,Chris Foy,https://www.transfermarkt.co.uk/norwich-city_west-ham-united/index/spielbericht/2225464,,,Norwich City,West Ham United Football Club,0:0,domestic_league,0,draw,0.5,0.25,1.0,990.0,990.0,76.15384615384616,70.71428571428571
2225465,GB1,2012,4. Matchday,2012-09-15,1039.0,631.0,0.0,0.0,18.0,1.0,Mark Hughes,Roberto Di Matteo,Loftus Road Stadium,18271.0,Andre Marriner,https://www.transfermarkt.co.uk/queens-park-rangers_chelsea-fc/index/spielbericht/2225465,,,Queens Park Rangers,Chelsea Football Club,0:0,domestic_league,0,draw,0.25,0.75,1.0,990.0,990.0,70.71428571428571,76.15384615384616
2225466,GB1,2012,4. Matchday,2012-09-16,1032.0,148.0,1.0,3.0,19.0,11.0,Brian McDermott,André Villas-Boas,Select Car Leasing Stadium,24160.0,Howard Webb,https://www.transfermarkt.co.uk/reading-fc_tottenham-hotspur/index/spielbericht/2225466,,,Reading FC,Tottenham Hotspur Football Club,1:3,domestic_league,-1,away_win,0.25,0.5,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225469,GB1,2012,4. Matchday,2012-09-17,29.0,762.0,2.0,2.0,7.0,12.0,David Moyes,Alan Pardew,Goodison Park,32510.0,Mike Jones,https://www.transfermarkt.co.uk/everton-fc_newcastle-united/index/spielbericht/2225469,,,Everton Football Club,Newcastle United Football Club,2:2,domestic_league,0,draw,0.75,0.25,1.0,990.0,991.0,76.15384615384616,70.78571428571429
2225478,GB1,2012,5. Matchday,2012-09-22,984.0,1032.0,1.0,0.0,4.0,20.0,Steve Clarke,Brian McDermott,The Hawthorns,23854.0,Chris Foy,https://www.transfermarkt.co.uk/west-bromwich-albion_reading-fc/index/spielbericht/2225478,,,West Bromwich Albion,Reading FC,1:0,domestic_league,1,home_win,1.0,0.0,1.0,990.0,990.0,70.71428571428571,76.15384615384616
2225461,GB1,2012,5. Matchday,2012-09-22,631.0,512.0,1.0,0.0,1.0,13.0,Roberto Di Matteo,Tony Pulis,Stamford Bridge,41112.0,Michael Oliver,https://www.transfermarkt.co.uk/chelsea-fc_stoke-city/index/spielbericht/2225461,,,Chelsea Football Club,Stoke City,1:0,domestic_league,1,home_win,1.0,0.3333333333333333,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225479,GB1,2012,5. Matchday,2012-09-22,379.0,289.0,1.0,1.0,9.0,12.0,Sam Allardyce,Martin O'Neill,Boleyn Ground,33052.0,Lee Mason,https://www.transfermarkt.co.uk/west-ham-united_sunderland-afc/index/spielbericht/2225479,,,West Ham United Football Club,Sunderland AFC,1:1,domestic_league,0,draw,0.8333333333333334,0.5,1.0,990.0,991.0,70.71428571428571,70.78571428571429
2225481,GB1,2012,5. Matchday,2012-09-22,2288.0,29.0,0.0,3.0,11.0,3.0,Michael Laudrup,David Moyes,Swansea.com Stadium,20464.0,Anthony Taylor,https://www.transfermarkt.co.uk/swansea-city_everton-fc/index/spielbericht/2225481,,,Swansea City,Everton Football Club,0:3,domestic_league,-1,away_win,0.5,0.6666666666666666,1.0,958.0,990.0,68.42857142857143,70.71428571428571
2225482,GB1,2012,5. Matchday,2012-09-22,180.0,405.0,4.0,1.0,16.0,14.0,Nigel Adkins,Paul Lambert,St Mary's Stadium,30713.0,Jonathan Moss,https://www.transfermarkt.co.uk/southampton-fc_aston-villa/index/spielbericht/2225482,,,Southampton Football Club,Aston Villa Football Club,4:1,domestic_league,1,home_win,0.3333333333333333,0.16666666666666666,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225480,GB1,2012,5. Matchday,2012-09-22,1071.0,931.0,1.0,2.0,15.0,6.0,Roberto Martínez,Martin Jol,DW Stadium,19284.0,Lee Probert,https://www.transfermarkt.co.uk/wigan-athletic_fulham-fc/index/spielbericht/2225480,,,Wigan Athletic,Fulham Football Club,1:2,domestic_league,-1,away_win,0.16666666666666666,0.3333333333333333,1.0,990.0,990.0,70.71428571428571,76.15384615384616
2225483,GB1,2012,5. Matchday,2012-09-23,148.0,1039.0,2.0,1.0,8.0,19.0,André Villas-Boas,Mark Hughes,White Hart Lane,36052.0,Phil Dowd,https://www.transfermarkt.co.uk/tottenham-hotspur_queens-park-rangers/index/spielbericht/2225483,,,Tottenham Hotspur Football Club,Queens Park Rangers,2:1,domestic_league,1,home_win,0.6666666666666666,0.16666666666666666,1.0,991.0,990.0,70.78571428571429,70.71428571428571
2225484,GB1,2012,5. Matchday,2012-09-23,281.0,11.0,1.0,1.0,7.0,5.0,Roberto Mancini,Arsène Wenger,Etihad Stadium,47318.0,Mike Dean,https://www.transfermarkt.co.uk/manchester-city_arsenal-fc/index/spielbericht/2225484,,,Manchester City Football Club,Arsenal Football Club,1:1,domestic_league,0,draw,0.8333333333333334,0.6666666666666666,1.0,990.0,991.0,70.71428571428571,70.78571428571429
2225462,GB1,2012,5. Matchday,2012-09-23,31.0,985.0,1.0,2.0,18.0,2.0,Brendan Rodgers,Sir Alex Ferguson,Anfield,44263.0,Mark Halsey,https://www.transfermarkt.co.uk/liverpool-fc_manchester-united/index/spielbericht/2225462,,,Liverpool Football Club,Manchester United Football Club,1:2,domestic_league,-1,away_win,0.16666666666666666,0.6666666666666666,1.0,939.0,990.0,67.07142857142857,70.71428571428571
2225485,GB1,2012,5. Matchday,2012-09-23,762.0,1123.0,1.0,0.0,10.0,17.0,Alan Pardew,Chris Hughton,St James' Park,49402.0,Neil Swarbrick,https://www.transfermarkt.co.uk/newcastle-united_norwich-city/index/spielbericht/2225485,,,Newcastle United Football Club,Norwich City,1:0,domestic_league,1,home_win,0.8333333333333334,0.16666666666666666,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225475,GB1,2012,6. Matchday,2012-09-29,11.0,631.0,1.0,2.0,9.0,1.0,Arsène Wenger,Roberto Di Matteo,Emirates Stadium,60101.0,Martin Atkinson,https://www.transfermarkt.co.uk/arsenal-fc_chelsea-fc/index/spielbericht/2225475,,,Arsenal Football Club,Chelsea Football Club,1:2,domestic_league,-1,away_win,0.5,0.8333333333333334,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225498,GB1,2012,6. Matchday,2012-09-29,1123.0,31.0,2.0,5.0,18.0,14.0,Chris Hughton,Brendan Rodgers,Carrow Road,26831.0,Mike Jones,https://www.transfermarkt.co.uk/norwich-city_liverpool-fc/index/spielbericht/2225498,,,Norwich City,Liverpool Football Club,2:5,domestic_league,-1,away_win,0.3333333333333333,0.5,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225490,GB1,2012,6. Matchday,2012-09-29,289.0,1071.0,1.0,0.0,8.0,16.0,Martin O'Neill,Roberto Martínez,Stadium of Light,37742.0,Howard Webb,https://www.transfermarkt.co.uk/sunderland-afc_wigan-athletic/index/spielbericht/2225490,,,Sunderland AFC,Wigan Athletic,1:0,domestic_league,1,home_win,0.75,0.3333333333333333,1.0,990.0,948.0,82.5,67.71428571428571
2225493,GB1,2012,6. Matchday,2012-09-29,1032.0,762.0,2.0,2.0,19.0,11.0,Brian McDermott,Alan Pardew,Select Car Leasing Stadium,24097.0,Andre Marriner,https://www.transfermarkt.co.uk/reading-fc_newcastle-united/index/spielbericht/2225493,,,Reading FC,Newcastle United Football Club,2:2,domestic_league,0,draw,0.3333333333333333,0.3333333333333333,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225497,GB1,2012,6. Matchday,2012-09-29,985.0,148.0,2.0,3.0,3.0,5.0,Sir Alex Ferguson,André Villas-Boas,Old Trafford,75566.0,Chris Foy,https://www.transfermarkt.co.uk/manchester-united_tottenham-hotspur/index/spielbericht/2225497,,,Manchester United Football Club,Tottenham Hotspur Football Club,2:3,domestic_league,-1,away_win,0.6666666666666666,0.6666666666666666,1.0,991.0,991.0,70.78571428571429,70.78571428571429
2225477,GB1,2012,6. Matchday,2012-09-29,29.0,180.0,3.0,1.0,2.0,17.0,David Moyes,Nigel Adkins,Goodison Park,37922.0,Lee Probert,https://www.transfermarkt.co.uk/everton-fc_southampton-fc/index/spielbericht/2225477,,,Everton Football Club,Southampton Football Club,3:1,domestic_league,1,home_win,0.8333333333333334,0.0,1.0,991.0,991.0,70.78571428571429,70.78571428571429
2225496,GB1,2012,6. Matchday,2012-09-29,931.0,281.0,1.0,2.0,10.0,4.0,Martin Jol,Roberto Mancini,Craven Cottage,25698.0,Mark Halsey,https://www.transfermarkt.co.uk/fulham-fc_manchester-city/index/spielbericht/2225496,,,Fulham Football Club,Manchester City Football Club,1:2,domestic_league,-1,away_win,0.6666666666666666,0.6666666666666666,1.0,990.0,990.0,76.15384615384616,70.71428571428571
2225494,GB1,2012,6. Matchday,2012-09-29,512.0,2288.0,2.0,0.0,13.0,12.0,Tony Pulis,Michael Laudrup,bet365 Stadium,27330.0,Jonathan Moss,https://www.transfermarkt.co.uk/stoke-city_swansea-city/index/spielbericht/2225494,,,Stoke City,Swansea City,2:0,domestic_league,1,home_win,0.6666666666666666,0.3333333333333333,1.0,990.0,990.0,70.71428571428571,76.15384615384616
2225476,GB1,2012,6. Matchday,2012-09-30,405.0,984.0,1.0,1.0,15.0,6.0,Paul Lambert,Steve Clarke,Villa Park,34489.0,Anthony Taylor,https://www.transfermarkt.co.uk/aston-villa_west-bromwich-albion/index/spielbericht/2225476,,,Aston Villa Football Club,West Bromwich Albion,1:1,domestic_league,0,draw,0.5,0.3333333333333333,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225495,GB1,2012,6. Matchday,2012-10-01,1039.0,379.0,1.0,2.0,20.0,7.0,Mark Hughes,Sam Allardyce,Loftus Road Stadium,17363.0,Mark Clattenburg,https://www.transfermarkt.co.uk/queens-park-rangers_west-ham-united/index/spielbericht/2225495,,,Queens Park Rangers,West Ham United Football Club,1:2,domestic_league,-1,away_win,0.16666666666666666,0.5,1.0,976.0,990.0,69.71428571428571,70.71428571428571
2225489,GB1,2012,7. Matchday,2012-10-06,631.0,1123.0,4.0,1.0,1.0,19.0,Roberto Di Matteo,Chris Hughton,Stamford Bridge,41784.0,Anthony Taylor,https://www.transfermarkt.co.uk/chelsea-fc_norwich-city/index/spielbericht/2225489,,,Chelsea Football Club,Norwich City,4:1,domestic_league,1,home_win,1.0,0.125,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225488,GB1,2012,7. Matchday,2012-10-06,2288.0,1032.0,2.0,2.0,12.0,18.0,Michael Laudrup,Brian McDermott,Swansea.com Stadium,20336.0,Mike Dean,https://www.transfermarkt.co.uk/swansea-city_reading-fc/index/spielbericht/2225488,,,Swansea City,Reading FC,2:2,domestic_league,0,draw,0.5,0.16666666666666666,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2238003,GB1,2012,7. Matchday,2012-10-06,379.0,11.0,1.0,3.0,8.0,7.0,Sam Allardyce,Arsène Wenger,Boleyn Ground,34974.0,Phil Dowd,https://www.transfermarkt.co.uk/west-ham-united_arsenal-fc/index/spielbericht/2238003,,,West Ham United Football Club,Arsenal Football Club,1:3,domestic_league,-1,away_win,0.625,0.75,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225492,GB1,2012,7. Matchday,2012-10-06,281.0,289.0,3.0,0.0,3.0,10.0,Roberto Mancini,Martin O'Neill,Etihad Stadium,47036.0,Lee Probert,https://www.transfermarkt.co.uk/manchester-city_sunderland-afc/index/spielbericht/2225492,,,Manchester City Football Club,Sunderland AFC,3:0,domestic_league,1,home_win,0.875,0.375,1.0,991.0,990.0,70.78571428571429,70.71428571428571
2225499,GB1,2012,7. Matchday,2012-10-06,984.0,1039.0,3.0,2.0,6.0,20.0,Steve Clarke,Mark Hughes,The Hawthorns,23987.0,Mike Jones,https://www.transfermarkt.co.uk/west-bromwich-albion_queens-park-rangers/index/spielbericht/2225499,,,West Bromwich Albion,Queens Park Rangers,3:2,domestic_league,1,home_win,1.0,0.125,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225501,GB1,2012,7. Matchday,2012-10-06,1071.0,29.0,2.0,2.0,15.0,4.0,Roberto Martínez,David Moyes,DW Stadium,18759.0,Kevin Friend,https://www.transfermarkt.co.uk/wigan-athletic_everton-fc/index/spielbericht/2225501,,,Wigan Athletic,Everton Football Club,2:2,domestic_league,0,draw,0.25,0.625,1.0,990.0,991.0,82.5,70.78571428571429
2225500,GB1,2012,7. Matchday,2012-10-07,148.0,405.0,2.0,0.0,5.0,16.0,André Villas-Boas,Paul Lambert,White Hart Lane,35802.0,Neil Swarbrick,https://www.transfermarkt.co.uk/tottenham-hotspur_aston-villa/index/spielbericht/2225500,,,Tottenham Hotspur Football Club,Aston Villa Football Club,2:0,domestic_league,1,home_win,0.75,0.125,1.0,990.0,976.0,70.71428571428571,69.71428571428571
